seed,iteration,original_macro_f1,no_number_macro_f1,delta
2026,2341,0.6805151606189341,0.6845856931451157,0.004070532526181614
2026,2342,0.7018353294476478,0.6912434594279939,-0.010591870019653893
2026,2343,0.6861997142780143,0.6733826089591753,-0.01281710531883895
2026,2344,0.6926271246348671,0.6870900643305466,-0.00553706030432044
2026,2345,0.6966684815227225,0.6930998584690689,-0.0035686230536536856
2026,2346,0.693991210232527,0.6973225028719788,0.003331292639451866
2026,2347,0.6993731820649729,0.6947388350656556,-0.004634346999317307
2026,2348,0.6757916119862177,0.688693864236547,0.01290225225032926
2026,2349,0.6876192305377069,0.6868098726732232,-0.0008093578644836619
2026,2350,0.6916033509834763,0.686746602823169,-0.004856748160307234
2026,2351,0.693013527991001,0.6937328671194425,0.0007193391284414652
2026,2352,0.6930203873026093,0.6872966932508433,-0.005723694051765982
2026,2353,0.7039920345817168,0.7004954184049508,-0.0034966161767659987
2026,2354,0.6893263539961335,0.6772521096880034,-0.012074244308130089
2026,2355,0.6932019547043721,0.6931292702961882,-7.268440818386512e-05
2026,2356,0.7122193182116897,0.7061050037439955,-0.006114314467694171
2026,2357,0.7021868651606218,0.6898920901110198,-0.01229477504960197
2026,2358,0.6936161691720132,0.6828933881072106,-0.010722781064802622
2026,2359,0.6898572190538597,0.6910201371892994,0.0011629181354397833
2026,2360,0.6976827405240837,0.692773780505293,-0.004908960018790709
2026,2361,0.6893385091919308,0.6902008280488171,0.0008623188568862572
2026,2362,0.6755594200172769,0.6764986716192497,0.0009392516019728347
2026,2363,0.6852767566616322,0.6768722244089335,-0.008404532252698771
2026,2364,0.6948408640869692,0.6877726795230119,-0.007068184563957303
2026,2365,0.6927994588424369,0.6894470033747504,-0.003352455467686477
2026,2366,0.696654378644965,0.6846200597470229,-0.012034318897942153
2026,2367,0.6971419803352046,0.6879879870437802,-0.009153993291424412
2026,2368,0.7043216739952536,0.6895938815421907,-0.014727792453062882
2026,2369,0.6805570166074505,0.6761508969449415,-0.004406119662509034
2026,2370,0.7106501336000608,0.6978595147729374,-0.012790618827123401
2026,2371,0.6950041661181519,0.6873219227007449,-0.007682243417406975
2026,2372,0.6878175616037616,0.6811998516496813,-0.006617709954080286
2026,2373,0.6966539987491602,0.6838751798994089,-0.012778818849751294
2026,2374,0.6962716523134516,0.6889771188178999,-0.007294533495551647
2026,2375,0.686623612658347,0.6848681462617306,-0.0017554663966163897
2026,2376,0.6914649898099496,0.6885837366074363,-0.002881253202513312
2026,2377,0.696566547938689,0.6841675896880308,-0.012398958250658176
2026,2378,0.680943799986738,0.6664271977378455,-0.014516602248892507
2026,2379,0.6855771293948034,0.6896985041435,0.00412137474869656
2026,2380,0.6905058528856366,0.6825545090767261,-0.007951343808910494
2026,2381,0.6987110987309135,0.6967435521450929,-0.0019675465858206564
2026,2382,0.7076503684954315,0.694480234856713,-0.01317013363871855
2026,2383,0.6969985247470355,0.6832876816315587,-0.013710843115476767
2026,2384,0.6978844814599519,0.687316368672302,-0.010568112787649908
2026,2385,0.7042125005933602,0.6872860595361983,-0.0169264410571619
2026,2386,0.7020796288228586,0.6842200586376875,-0.017859570185171036
2026,2387,0.6863147697300516,0.683361005718775,-0.0029537640112765606
2026,2388,0.6951885312970656,0.6843003475351639,-0.010888183761901704
2026,2389,0.7036907862830699,0.7012879068136979,-0.00240287946937201
2026,2390,0.6960322391510141,0.6801259866523909,-0.015906252498623208
2026,2391,0.7016131681600413,0.6969265134176367,-0.0046866547424045946
2026,2392,0.6978898107240847,0.6934094335823727,-0.004480377141712011
2026,2393,0.6880767228162782,0.6888221563548218,0.0007454335385436162
2026,2394,0.7023153766457829,0.6937905385376049,-0.008524838108178057
2026,2395,0.6980616066400249,0.6874808765186387,-0.010580730121386273
2026,2396,0.6890653890013049,0.6777326682833312,-0.011332720717973643
2026,2397,0.6877140160864922,0.682236819449092,-0.005477196637400206
2026,2398,0.693071140388514,0.6857681802407964,-0.007302960147717585
2026,2399,0.6879185605306255,0.6865628090111018,-0.001355751519523718
2026,2400,0.6944443285546792,0.6940604658815858,-0.0003838626730934269
2026,2401,0.7066080313479259,0.6988018628192602,-0.00780616852866578
2026,2402,0.6919998490613614,0.6838663303248953,-0.008133518736466061
2026,2403,0.6939403765362178,0.6947640528298368,0.0008236762936190134
2026,2404,0.6929504307036867,0.6817703029893076,-0.01118012771437904
2026,2405,0.6854367019473488,0.6800481388231387,-0.0053885631242100995
2026,2406,0.7087985008182955,0.6785462312969099,-0.0302522695213856
2026,2407,0.7067934309464337,0.6945097803072084,-0.012283650639225208
2026,2408,0.6867742597650734,0.6770930062012007,-0.009681253563872727
2026,2409,0.6786954653503945,0.6721697952999278,-0.00652567005046667
2026,2410,0.6921756407152613,0.6933652280829808,0.001189587367719569
2026,2411,0.6996112271406932,0.6860115920196332,-0.013599635121059994
2026,2412,0.6900666600293076,0.6851203747601827,-0.004946285269124884
2026,2413,0.688438694085301,0.6837709186885088,-0.004667775396792195
2026,2414,0.6798630143934408,0.6738072208729211,-0.006055793520519659
2026,2415,0.6857037173174014,0.6882135257280341,0.0025098084106326413
2026,2416,0.6880600366169852,0.6861806365777581,-0.0018794000392271526
2026,2417,0.6941446372651935,0.676500956326333,-0.017643680938860484
2026,2418,0.686532975646936,0.6801711626594928,-0.006361812987443205
2026,2419,0.6917262325506343,0.6900654470808438,-0.0016607854697904267
2026,2420,0.6929154216092391,0.6893791940378144,-0.0035362275714246882
2026,2421,0.6928654204115557,0.6961317866045398,0.003266366192984038
2026,2422,0.6917935932201508,0.6924262967974308,0.0006327035772800693
2026,2423,0.6889306036047755,0.6826145093811897,-0.006316094223585811
2026,2424,0.6833177777598285,0.6861559742090044,0.0028381964491759337
2026,2425,0.6959325180753784,0.6888730417167139,-0.0070594763586644405
2026,2426,0.6834264738853355,0.6800750737408945,-0.003351400144441019
2026,2427,0.6757097867243563,0.6800700505773914,0.004360263853035118
2026,2428,0.6949915082547012,0.6804868035815316,-0.014504704673169666
2026,2429,0.6954983491614606,0.680379451270812,-0.015118897890648575
2026,2430,0.7032103172183815,0.6929638402037547,-0.010246477014626776
2026,2431,0.6947106763834499,0.6801582646620975,-0.014552411721352354
2026,2432,0.6985106824351952,0.6916821380755929,-0.00682854435960234
2026,2433,0.6867292701342007,0.6777693400842775,-0.008959930049923237
2026,2434,0.6894248818173493,0.6848066527667733,-0.0046182290505759616
2026,2435,0.6935572229175941,0.6977280258959295,0.004170802978335386
2026,2436,0.6840194121134067,0.6812758435667886,-0.002743568546618058
2026,2437,0.6871301566593255,0.6870468175243511,-8.333913497438061e-05
2026,2438,0.6821585199775262,0.6809129095090958,-0.0012456104684304137
2026,2439,0.6877995582324148,0.689179671764766,0.0013801135323512348
2026,2440,0.6958597318690678,0.6816277778056934,-0.014231954063374408
2026,2441,0.6834493995755897,0.6896926887288057,0.006243289153216036
2026,2442,0.6900854872555018,0.6901349664298706,4.9479174368816103e-05
2026,2443,0.6788960796487081,0.6713591780017387,-0.007536901646969407
2026,2444,0.7010315936789426,0.6966127580700063,-0.0044188356089363
2026,2445,0.693027676589658,0.6877130300361816,-0.005314646553476465
2026,2446,0.7022240688444126,0.6934409635772061,-0.008783105267206492
2026,2447,0.6893172502804135,0.6883042186635974,-0.0010130316168160958
2026,2448,0.6841738038646841,0.685522244114942,0.0013484402502579318
2026,2449,0.7012273811080534,0.6949293308785437,-0.0062980502295096885
2026,2450,0.6829808626010433,0.6739020298114775,-0.009078832789565783
2026,2451,0.6861047943694489,0.6773667017895467,-0.008738092579902212
2026,2452,0.6955729764694316,0.6941210636312509,-0.0014519128381806912
2026,2453,0.697881984328384,0.6936085742960425,-0.004273410032341496
2026,2454,0.6953258652799854,0.6865455395661273,-0.008780325713858117
2026,2455,0.6939056772205988,0.6805081648121551,-0.013397512408443668
2026,2456,0.6825946029792347,0.6893738286238384,0.006779225644603759
2026,2457,0.6923053441621023,0.6879956686361459,-0.004309675525956402
2026,2458,0.7068367261460021,0.6960644199797609,-0.010772306166241252
2026,2459,0.7001770312027262,0.6903153302487688,-0.009861700953957442
2026,2460,0.6967839794419161,0.6958086614900169,-0.0009753179518992017
2026,2461,0.6929266465999825,0.6784982857009563,-0.014428360899026216
2026,2462,0.6813351936183818,0.6788493331717302,-0.0024858604466515555
2026,2463,0.6942653271032104,0.68092515631445,-0.013340170788760375
2026,2464,0.7058464882915538,0.7022583407790074,-0.0035881475125464357
2026,2465,0.6945845457870413,0.693940439583165,-0.0006441062038763379
2026,2466,0.6843812486418465,0.6822156691819,-0.002165579459946443
2026,2467,0.6934240555265138,0.6930101077074264,-0.0004139478190873236
2026,2468,0.6917885045931274,0.6859878534554997,-0.0058006511376276215
2026,2469,0.6893356798209316,0.678786861131135,-0.010548818689796624
2026,2470,0.6893359303360773,0.6911222092289122,0.0017862788928348916
2026,2471,0.6930743333433977,0.6730699344354206,-0.020004398907977117
2026,2472,0.6946521599777394,0.6927877874144598,-0.0018643725632796482
2026,2473,0.6862430139880344,0.6833532689964154,-0.002889744991619092
2026,2474,0.6937046202230593,0.6747706803911007,-0.01893393983195868
2026,2475,0.6977850888512258,0.6859373057562378,-0.011847783094988018
2026,2476,0.689115349998276,0.6803192544201373,-0.008796095578138652
2026,2477,0.7082872632678354,0.6940291207318432,-0.014258142535992224
2026,2478,0.6841469927673669,0.6861248339178012,0.001977841150434312
2026,2479,0.6927654949482153,0.696594136281877,0.0038286413336617864
2026,2480,0.6986801881445996,0.6941483023947144,-0.004531885749885278
2026,2481,0.6958527528856382,0.6852441540527142,-0.010608598832923977
2026,2482,0.7077315817210097,0.7019126424762123,-0.005818939244797372
2026,2483,0.6974284615003461,0.6951277065904394,-0.002300754909906666
2026,2484,0.695469846088157,0.6968017734914946,0.0013319274033376516
2026,2485,0.699769917441553,0.690399293849174,-0.009370623592379057
2026,2486,0.6986412502128916,0.7003537347003315,0.0017124844874398804
2026,2487,0.6985086125699825,0.6860742839380911,-0.012434328631891423
2026,2488,0.6941041120774709,0.6917443664085217,-0.0023597456689492535
2026,2489,0.705926721793669,0.6877861477397469,-0.01814057405392211
2026,2490,0.7025811903397883,0.6891334877201384,-0.013447702619649893
2026,2491,0.6914318669225554,0.678394515878297,-0.013037351044258405
2026,2492,0.6974411213200103,0.6897523677933424,-0.00768875352666798
2026,2493,0.6898059087741727,0.6912407728305758,0.00143486405640314
2026,2494,0.6970832263976905,0.692990775537295,-0.004092450860395447
2026,2495,0.6949216351875276,0.6884098424930727,-0.006511792694454899
2026,2496,0.7111989614763903,0.6915903035734903,-0.019608657902900006
2026,2497,0.7009747109132158,0.6990016830467308,-0.001973027866485011
2026,2498,0.6970073968932176,0.6847674846785403,-0.01223991221467724
2026,2499,0.6976723592481269,0.6978393114517806,0.000166952203653703
2026,2500,0.7037453799873221,0.6956555035647716,-0.008089876422550546
2026,2501,0.6819737630074285,0.6899262805401857,0.007952517532757164
2026,2502,0.6943603576326141,0.6898150938981752,-0.004545263734438865
2026,2503,0.6852310007876768,0.685985598522911,0.0007545977352341193
2026,2504,0.7041855904957022,0.6776240674974281,-0.02656152299827408
2026,2505,0.6920588275422885,0.6804625606747594,-0.011596266867529126
2026,2506,0.6931372067947584,0.6833248004709204,-0.009812406323838063
2026,2507,0.687353238764002,0.687889137310155,0.0005358985461529908
2026,2508,0.6961855155243184,0.6854095659500162,-0.010775949574302168
2026,2509,0.6914263358277656,0.6921212512573617,0.0006949154295960991
2026,2510,0.6904002705102301,0.6880896163236465,-0.002310654186583605
2026,2511,0.685412095881199,0.6900247736241127,0.00461267774291374
2026,2512,0.6865597237415522,0.6776994966072899,-0.008860227134262266
2026,2513,0.6933463063367125,0.6970487801914435,0.003702473854730992
2026,2514,0.6943045857123088,0.7047799045614611,0.010475318849152315
2026,2515,0.687812155957473,0.6899702737704059,0.002158117812932847
2026,2516,0.6904736074802841,0.6800658798139989,-0.010407727666285171
2026,2517,0.7077160849560145,0.6899837416920971,-0.01773234326391737
2026,2518,0.6931211553567249,0.6848533761845752,-0.008267779172149714
2026,2519,0.6908427626941693,0.6960916954606546,0.005248932766485304
2026,2520,0.6901828567403784,0.6921079236967511,0.001925066956372734
2026,2521,0.6822484612327684,0.682955934050957,0.0007074728181886147
2026,2522,0.6915227112508913,0.6963241608008345,0.004801449549943215
2026,2523,0.6836847365890262,0.6831548305323345,-0.0005299060566916758
2026,2524,0.6941253858370717,0.6925776228157703,-0.0015477630213014404
2026,2525,0.7018591481690681,0.6854118929312811,-0.016447255237787006
2026,2526,0.7072489326356938,0.6881816100351801,-0.019067322600513692
2026,2527,0.6747517442403295,0.6814087575286629,0.006657013288333458
2026,2528,0.6908010794113988,0.6884804331806932,-0.002320646230705603
2026,2529,0.6775098286577188,0.6859802241921639,0.008470395534445063
2026,2530,0.7061235857194748,0.6947284430076271,-0.011395142711847606
2026,2531,0.6849942572001875,0.685603761295333,0.0006095040951454855
2026,2532,0.6957961856013231,0.6880341610449447,-0.007762024556378311
2026,2533,0.6851520470747129,0.680465309234973,-0.004686737839739941
2026,2534,0.6970595582685024,0.6896264948397973,-0.007433063428705089
2026,2535,0.7000497437749175,0.6899982958272675,-0.010051447947650005
2026,2536,0.6880570722689514,0.6881731021254818,0.00011602985653036413
2026,2537,0.6943968308243099,0.6905000548180241,-0.003896776006285796
2026,2538,0.6904809262974895,0.6898372943438289,-0.0006436319536605728
2026,2539,0.6984017486646774,0.6938952077306726,-0.004506540934004821
2026,2540,0.6886666641655969,0.683292200051338,-0.005374464114258903
2026,2541,0.6916855601998386,0.6880873698881207,-0.0035981903117179304
2026,2542,0.6884799211403632,0.6924316434819823,0.003951722341619113
2026,2543,0.6803917537273654,0.6775223490881113,-0.002869404639254114
2026,2544,0.6828318642057039,0.6783739999898447,-0.004457864215859142
2026,2545,0.697405824143761,0.6924107151029377,-0.004995109040823231
2026,2546,0.6848359924066567,0.6825340405809237,-0.0023019518257330063
2026,2547,0.6995242564347688,0.6999592269252015,0.00043497049043272895
2026,2548,0.7004884784571636,0.6983019801369696,-0.002186498320193908
2026,2549,0.6847500357143631,0.6850363315615144,0.00028629584715134104
2026,2550,0.6957701407351741,0.6927560980862035,-0.0030140426489705385
2026,2551,0.6957242500706459,0.6975420315870975,0.001817781516451622
2026,2552,0.6909667587006741,0.6841959992367166,-0.006770759463957554
2026,2553,0.6981600538518524,0.7026309288527998,0.004470875000947339
2026,2554,0.6853920510358147,0.6816828211062271,-0.003709229929587554
2026,2555,0.6971284957659696,0.6886025474129309,-0.00852594835303866
2026,2556,0.6871840188776139,0.6800270920034335,-0.007156926874180458
2026,2557,0.681031995618083,0.689696175896912,0.008664180278828981
2026,2558,0.6996573604998223,0.6925039549130383,-0.007153405586784012
2026,2559,0.6856031267456058,0.6798952011384689,-0.005707925607136843
2026,2560,0.6945536482993391,0.689036567419549,-0.005517080879790082
2026,2561,0.6856982246730361,0.6872966937515931,0.0015984690785569855
2026,2562,0.6946365731092699,0.6856977773301458,-0.008938795779124042
2026,2563,0.6919944358592132,0.6830546107284293,-0.00893982513078384
2026,2564,0.7040569207167025,0.6958630239646986,-0.008193896752003882
2026,2565,0.6943261103260279,0.6998097701020758,0.005483659776047922
2026,2566,0.6904149064436759,0.6832456247566292,-0.007169281687046669
2026,2567,0.6956310420108879,0.6947746582822334,-0.0008563837286544862
2026,2568,0.6985226433726002,0.6855380266420866,-0.012984616730513543
2026,2569,0.6900538032073386,0.6795362562671995,-0.010517546940139066
2026,2570,0.7130683571995955,0.6975502959416996,-0.015518061257895899
2026,2571,0.6986032866175698,0.6879968681635297,-0.01060641845404009
2026,2572,0.7053083742337041,0.6913201650502208,-0.013988209183483313
2026,2573,0.6833628865604575,0.6827951778804673,-0.0005677086799902309
2026,2574,0.6883267803895469,0.6834500499914626,-0.004876730398084228
2026,2575,0.6970996472553056,0.6956548344878805,-0.001444812767425141
2026,2576,0.6932967210910834,0.6837817632330903,-0.009514957857993167
2026,2577,0.6947268334188711,0.6894495931820077,-0.005277240236863379
2026,2578,0.6955338136052074,0.6867280706944747,-0.008805742910732661
2026,2579,0.6929405157799597,0.6802845923281593,-0.012655923451800444
2026,2580,0.7035214853700601,0.6867247021818839,-0.016796783188176234
2026,2581,0.7014111300502666,0.6936839779713388,-0.007727152078927713
2026,2582,0.6964801471036208,0.6874270534320136,-0.009053093671607226
2026,2583,0.6827669989606964,0.6835499032649692,0.0007829043042728578
2026,2584,0.6920786797909557,0.6892462338558681,-0.0028324459350875797
2026,2585,0.6913838160054526,0.6842236242067394,-0.007160191798713189
2026,2586,0.6819564961212415,0.6724331894951374,-0.009523306626104122
2026,2587,0.6900189155446539,0.689369499122467,-0.0006494164221868548
2026,2588,0.6843729074144369,0.6830798012974764,-0.0012931061169605407
2026,2589,0.7057696229074232,0.6979659372756333,-0.007803685631789903
2026,2590,0.7043696442404872,0.6931843628857063,-0.011185281354780918
2026,2591,0.6843772988091739,0.6785037324828942,-0.005873566326279667
2026,2592,0.6945249843203223,0.6894851680424212,-0.005039816277901066
2026,2593,0.6810728960403084,0.6871558181753772,0.00608292213506878
2026,2594,0.6882304832926899,0.6783223263806111,-0.009908156912078803
2026,2595,0.6867216561081972,0.6828411134624195,-0.0038805426457777514
2026,2596,0.7006363714713907,0.6880725591319762,-0.012563812339414504
2026,2597,0.7000873511337176,0.6986751276239638,-0.001412223509753785
2026,2598,0.6902504069157456,0.6871533226250034,-0.0030970842907421803
2026,2599,0.6960615852486058,0.6942451068449457,-0.001816478403660171
2026,2600,0.6975316540185317,0.6897207688631544,-0.007810885155377312
2026,2601,0.7039124818925113,0.6922315854859861,-0.011680896406525254
2026,2602,0.6898540730325867,0.6779307094343281,-0.01192336359825863
2026,2603,0.6890586239274693,0.6869120574376988,-0.0021465664897705183
2026,2604,0.6872387599364478,0.676227518038796,-0.011011241897651791
2026,2605,0.6897671481864737,0.6804028668093495,-0.009364281377124195
2026,2606,0.6804155859316985,0.6808232919056831,0.00040770597398465114
2026,2607,0.6892283336052152,0.6912688116710564,0.002040478065841178
2026,2608,0.6941697352803811,0.6896407770385046,-0.004528958241876491
2026,2609,0.7009679773160007,0.6914818035973833,-0.009486173718617374
2026,2610,0.6882185485402488,0.6880133909025405,-0.00020515763770823092
2026,2611,0.6988891130224681,0.6902712483212732,-0.008617864701194966
2026,2612,0.6997885583450638,0.6902616781673226,-0.00952688017774117
2026,2613,0.6993990425368224,0.6900482944666622,-0.00935074807016023
2026,2614,0.6909119559687686,0.6859846958729106,-0.004927260095858088
2026,2615,0.6846878853956355,0.676186419978019,-0.008501465417616538
2026,2616,0.6998018623271489,0.6898947717842214,-0.009907090542927488
2026,2617,0.6851644489996698,0.6825862190616049,-0.002578229938064891
2026,2618,0.7010648911953188,0.6947746691804132,-0.006290222014905589
2026,2619,0.6926624101729493,0.6762141501280362,-0.016448260044913066
2026,2620,0.7068244922664692,0.7027017197407872,-0.004122772525681939
2026,2621,0.6960300494342821,0.690679137788712,-0.005350911645570111
2026,2622,0.6937763495378841,0.6786836603021877,-0.0150926892356964
2026,2623,0.6966878225892102,0.6852832425875346,-0.011404580001675657
2026,2624,0.6918722028051754,0.6794021204697167,-0.012470082335458654
2026,2625,0.6852609013045844,0.6893239083852327,0.004063007080648329
2026,2626,0.7025874025038025,0.6869191512039134,-0.015668251299889024
2026,2627,0.6952903415259806,0.6843508889476719,-0.01093945257830864
2026,2628,0.7049588938381941,0.695854238301189,-0.009104655537005124
2026,2629,0.698325119954234,0.6906375764286046,-0.007687543525629392
2026,2630,0.6843309144129888,0.6837856512347227,-0.0005452631782660866
2026,2631,0.7008492970238913,0.6932509306629058,-0.007598366360985542
2026,2632,0.6896809319616198,0.681669458745377,-0.008011473216242848
2026,2633,0.6868371938022496,0.6844394622760334,-0.0023977315262162513
2026,2634,0.6862077623658727,0.6840994202091453,-0.002108342156727394
2026,2635,0.6839212149394861,0.6781207148514781,-0.0058005000880080315
2026,2636,0.7048582731196014,0.693196862731167,-0.011661410388434379
2026,2637,0.697544377462239,0.6876883421693893,-0.009856035292849619
2026,2638,0.7029156145015241,0.6916327332472567,-0.011282881254267352
2026,2639,0.6946867173202749,0.6873795674973582,-0.007307149822916692
2026,2640,0.6825494772604119,0.6801473896348414,-0.0024020876255704815
2026,2641,0.6933060288734838,0.6761827291072555,-0.017123299766228284
2026,2642,0.6942090507177106,0.6946235692971134,0.0004145185794028894
2026,2643,0.697056501091476,0.693765732337131,-0.003290768754344975
2026,2644,0.7018742120667107,0.6923116526764996,-0.009562559390211112
2026,2645,0.6886401141634343,0.6896799859718697,0.0010398718084354552
2026,2646,0.6849630738422683,0.690578343094207,0.0056152692519386704
2026,2647,0.7064015198246906,0.6893386227419631,-0.017062897082727457
2026,2648,0.6822983948914946,0.6736049478543573,-0.008693447037137259
2026,2649,0.7128954279444573,0.6871287169479258,-0.025766710996531494
2026,2650,0.6837210438635801,0.6803297252741082,-0.0033913185894719478
2026,2651,0.6969722403121561,0.6890387111529488,-0.007933529159207309
2026,2652,0.7036567950976618,0.688113536283913,-0.01554325881374874
2026,2653,0.6988292628371984,0.6861111921481765,-0.012718070689021865
2026,2654,0.7068977856392109,0.6944125470667728,-0.012485238572438107
2026,2655,0.704512562048476,0.6957248960458009,-0.00878766600267511
2026,2656,0.6850399957738428,0.6815500388356052,-0.003489956938237615
2026,2657,0.7015081533666054,0.6799320443547899,-0.021576109011815503
2026,2658,0.6965948494340175,0.6900835585712352,-0.0065112908627823485
2026,2659,0.6807401755994542,0.676185173683203,-0.0045550019162512445
2026,2660,0.6914949262979013,0.6855182164058187,-0.0059767098920826545
2026,2661,0.7018979160762786,0.6878964315483052,-0.014001484527973451
2026,2662,0.6930042035199355,0.6903832573464227,-0.002620946173512828
2026,2663,0.6945594383142429,0.6798836880699699,-0.014675750244273034
2026,2664,0.684037642308184,0.6713517624351006,-0.012685879873083339
2026,2665,0.7000508830714264,0.6858823407757905,-0.01416854229563591
2026,2666,0.6972249733278767,0.6919592980713607,-0.005265675256516
2026,2667,0.6987947051701499,0.7051013662851449,0.006306661114995005
2026,2668,0.6956808865321854,0.6824911648402032,-0.013189721691982181
2026,2669,0.7007028550955354,0.6840698560025844,-0.016632999092951017
2026,2670,0.6851330878334567,0.6831884779763439,-0.0019446098571128667
2026,2671,0.6915243794850097,0.6815000620110945,-0.01002431747391519
2026,2672,0.6977441549512746,0.6978552791962952,0.00011112424502057738
2026,2673,0.6896940750005258,0.6831103477608851,-0.006583727239640735
2026,2674,0.6878263955441233,0.6849843100174159,-0.002842085526707394
2026,2675,0.6896177881025971,0.6832628196008333,-0.006354968501763758
2026,2676,0.7041351800491027,0.6920779911574177,-0.012057188891684945
2026,2677,0.6968935990716436,0.6844454954510839,-0.012448103620559703
2026,2678,0.695898668701527,0.6949226049817185,-0.0009760637198084066
2026,2679,0.6920901428916915,0.691654688232469,-0.0004354546592224562
2026,2680,0.6968888260555186,0.685853686348032,-0.011035139707486596
2026,2681,0.709537882614494,0.7021308265874373,-0.007407056027056713
2026,2682,0.6969562136643515,0.6868272567275677,-0.010128956936783728
2026,2683,0.6949301505759109,0.692487235107957,-0.0024429154679539433
2026,2684,0.6871721299186234,0.6850459342441533,-0.002126195674470144
2026,2685,0.7037407000525698,0.7029355156561573,-0.0008051843964125283
2026,2686,0.69567668994599,0.6965567537489482,0.0008800638029582419
2026,2687,0.6967217361627626,0.686892293274279,-0.00982944288848353
2026,2688,0.6969419005333424,0.6927574667487676,-0.0041844337845747814
2026,2689,0.6993122612404278,0.6997822544326997,0.0004699931922719225
2026,2690,0.6960333464697518,0.684624142471009,-0.01140920399874279
2026,2691,0.7021509596918041,0.6954262013138539,-0.0067247583779501685
2026,2692,0.6848275793352854,0.6734942072268801,-0.011333372108405237
2026,2693,0.688743301986658,0.6753197319664325,-0.01342357002022554
2026,2694,0.6934562444305971,0.6864982324966691,-0.006958011933927977
2026,2695,0.6883205447568064,0.6887734344103129,0.00045288965350653854
2026,2696,0.6924035334837841,0.6852009895856823,-0.007202543898101821
2026,2697,0.6864156006550967,0.6801606660056531,-0.0062549346494436
2026,2698,0.6986533819354503,0.689699238163272,-0.008954143772178291
2026,2699,0.6909013679038578,0.6891054776534258,-0.0017958902504320307
2026,2700,0.6998208160824573,0.6983900244282006,-0.0014307916542566357
2026,2701,0.6877884330432816,0.6788287724167277,-0.008959660626553956
2026,2702,0.6952876712891862,0.6837964602930462,-0.011491210996140033
2026,2703,0.6939836365548984,0.6888348608038901,-0.00514877575100825
2026,2704,0.6920135900800639,0.6940228266977344,0.0020092366176704957
2026,2705,0.6959795686265603,0.6821923862211055,-0.013787182405454845
2026,2706,0.6938875751326534,0.6825295432429075,-0.011358031889745934
2026,2707,0.7033712786671797,0.6949496355197948,-0.008421643147384916
2026,2708,0.7087058288440657,0.6949252172833047,-0.013780611560761047
2026,2709,0.6833802046152767,0.6805432267346387,-0.0028369778806379697
2026,2710,0.7028185018561223,0.6897253135775536,-0.013093188278568646
2026,2711,0.6767571401731154,0.6721807172973293,-0.004576422875786079
2026,2712,0.6927226461636263,0.6864023574800366,-0.006320288683589692
2026,2713,0.6904254668426092,0.6754913941626951,-0.01493407267991409
2026,2714,0.6948985958824738,0.6863075975141306,-0.008590998368343206
2026,2715,0.6698704477029217,0.6894666130099618,0.019596165307040114
2026,2716,0.6868451848170491,0.6804427983302166,-0.006402386486832556
2026,2717,0.6900071227100992,0.6836022817481473,-0.00640484096195193
2026,2718,0.685757802277396,0.6739355982508876,-0.011822204026508465
2026,2719,0.6936612835840389,0.6771125490045229,-0.016548734579516
2026,2720,0.69121073657362,0.6889313260926169,-0.002279410481003108
2026,2721,0.6970223832541906,0.6939763535723483,-0.0030460296818423105
2026,2722,0.7033359260328782,0.700392622901973,-0.002943303130905184
2026,2723,0.6928201695448495,0.6797903478288797,-0.01302982171596978
2026,2724,0.6821609876469472,0.6897009792898516,0.00753999164290442
2026,2725,0.6867301389057237,0.6738450867017554,-0.012885052203968295
2026,2726,0.7006009990933666,0.6887637973307295,-0.01183720176263714
2026,2727,0.6876240986107914,0.6828866435849681,-0.004737455025823345
2026,2728,0.6964725851087878,0.6913307776001552,-0.00514180750863269
2026,2729,0.6750262611803959,0.6791150389917465,0.004088777811350641
2026,2730,0.7012475697428039,0.7019827554794852,0.0007351857366812986
2026,2731,0.6958102607727167,0.6865588174974637,-0.009251443275252957
2026,2732,0.6887664759988246,0.6938197559616875,0.005053279962862978
2026,2733,0.6879247345911611,0.6779747504830655,-0.009949984108095555
2026,2734,0.6923238547324267,0.6959524681184522,0.003628613386025492
2026,2735,0.6845593329289597,0.6826522275876267,-0.001907105341332982
2026,2736,0.6809807925297297,0.6747759903330952,-0.00620480219663444
2026,2737,0.6944554818349082,0.687895198690134,-0.006560283144774193
2026,2738,0.6895601807353938,0.6879659002483037,-0.001594280487090094
2026,2739,0.6949798428513658,0.6971749217592191,0.0021950789078533095
2026,2740,0.6914766967351065,0.680585146600815,-0.010891550134291439
2026,2741,0.6917151253691566,0.6810763255830661,-0.010638799786090503
2026,2742,0.6934033462621279,0.6836460652879052,-0.009757280974222682
2026,2743,0.683130911163015,0.6786499524976919,-0.004480958665323165
2026,2744,0.6866950137340413,0.6749152806117091,-0.011779733122332159
2026,2745,0.6941541578108142,0.688239520776427,-0.005914637034387216
2026,2746,0.6829573735463362,0.6737335068674999,-0.009223866678836345
2026,2747,0.6881580703854225,0.6912181793054308,0.0030601089200082976
2026,2748,0.7044328299751595,0.6919328520627774,-0.01249997791238211
2026,2749,0.6888185866597323,0.6839712121632524,-0.004847374496479873
2026,2750,0.6974316880050155,0.6941635847787717,-0.0032681032262438237
2026,2751,0.6847431097197685,0.6844539783657415,-0.00028913135402697243
2026,2752,0.6860699454334978,0.6802433781401883,-0.005826567293309437
